2018.07.06 22:27:00,1.17417,1.32674,0.74288,0.68382,1.30993,0.9902300000000001,110.441,0.88489,129.673,1.16261,1.71619,1.53793,1.58022,1.78577,1.73797,1.31374,146.534,1.93931,0.97306,0.73559,82.033,1.08588,84.288,111.512,75.532,0.89583,0.67708,0.75578
2018.07.06 22:26:00,1.17403,1.32673,0.74286,0.68382,1.30992,0.9902300000000001,110.445,0.88479,129.689,1.16277,1.71617,1.5381,1.58025,1.78565,1.73793,1.31383,146.537,1.93927,0.97315,0.73558,82.048,1.08586,84.29600000000001,111.513,75.53100000000001,0.89575,0.67702,0.75568
2018.07.06 22:25:00,1.17406,1.32675,0.7428,0.68382,1.3101,0.99014,110.444,0.88481,129.673,1.16267,1.71594,1.53813,1.5801,1.78567,1.73815,1.31383,146.536,1.93924,0.9732499999999999,0.73553,82.04600000000001,1.08592,84.285,111.512,75.532,0.89571,0.67701,0.75569
2018.07.06 22:24:00,1.17416,1.32673,0.74276,0.68381,1.3101,0.99013,110.434,0.88488,129.665,1.16267,1.71629,1.53816,1.58025,1.78583,1.73818,1.31383,146.525,1.93959,0.9732,0.73542,82.033,1.08586,84.27800000000001,111.504,75.512,0.89574,0.67703,0.75569
2018.07.06 22:23:00,1.17411,1.32676,0.74275,0.68382,1.30996,0.99014,110.425,0.88491,129.664,1.16267,1.71643,1.53815,1.58048,1.78595,1.73799,1.3137,146.511,1.93958,0.97304,0.7354000000000001,82.021,1.08586,84.28,111.504,75.506,0.89583,0.67708,0.75571
2018.07.06 22:22:00,1.17412,1.32666,0.74277,0.68382,1.30991,0.9902300000000001,110.426,0.88486,129.66,1.16261,1.71637,1.53802,1.58043,1.78583,1.7378,1.31362,146.502,1.93945,0.97298,0.73543,82.02200000000001,1.08587,84.282,111.506,75.506,0.89583,0.6770699999999999,0.7557
2018.07.06 22:21:00,1.17407,1.32673,0.74276,0.68382,1.30997,0.99022,110.425,0.88488,129.661,1.16264,1.71638,1.5381,1.5804,1.78592,1.73798,1.31371,146.511,1.93957,0.97304,0.73548,82.02200000000001,1.08586,84.28,111.503,75.505,0.8958199999999999,0.67703,0.75569
2018.07.06 22:20:00,1.17408,1.32664,0.74275,0.6837800000000001,1.31008,0.99016,110.43,0.8849,129.661,1.16267,1.7163,1.53816,1.58036,1.78581,1.73802,1.31372,146.508,1.93944,0.97312,0.73547,82.024,1.08586,84.27500000000001,111.499,75.509,0.89583,0.67698,0.75568
2018.07.06 22:19:00,1.17412,1.32664,0.74276,0.68382,1.31008,0.99009,110.425,0.88492,129.656,1.16268,1.71632,1.53818,1.58037,1.78581,1.738,1.31372,146.5,1.93944,0.9731,0.73542,82.02,1.08587,84.271,111.495,75.506,0.89577,0.6769500000000001,0.75564
2018.07.06 22:18:00,1.17411,1.32665,0.74275,0.68381,1.31008,0.99003,110.432,0.88492,129.666,1.16265,1.71638,1.53822,1.58042,1.78581,1.73799,1.31364,146.51,1.93942,0.9731,0.73538,82.026,1.08585,84.277,111.509,75.509,0.89566,0.6768999999999999,0.75558
2018.07.06 22:17:00,1.17418,1.32663,0.74276,0.68382,1.31008,0.99002,110.425,0.88495,129.659,1.16257,1.71636,1.53822,1.58043,1.78581,1.738,1.31354,146.5,1.93943,0.9731,0.73534,82.021,1.08587,84.271,111.511,75.506,0.89579,0.67682,0.75558
2018.07.06 22:16:00,1.17423,1.32666,0.74276,0.68382,1.31,0.98987,110.407,0.8849,129.645,1.16257,1.71647,1.53822,1.58051,1.78582,1.73792,1.31348,146.479,1.93974,0.97306,0.73532,82.00700000000001,1.08592,84.262,111.499,75.494,0.89584,0.67687,0.75563
2018.07.06 22:15:00,1.17438,1.32679,0.74278,0.68383,1.30991,0.98991,110.415,0.8849,129.659,1.1626,1.71664,1.53818,1.58059,1.786,1.73795,1.31359,146.505,1.93989,0.97298,0.73522,82.012,1.0859,84.274,111.507,75.494,0.89585,0.67688,0.75544
2018.07.06 22:14:00,1.17437,1.32696,0.74278,0.68383,1.31001,0.98992,110.396,0.88497,129.655,1.16261,1.71675,1.53849,1.58072,1.78619,1.73836,1.31355,146.498,1.93974,0.9730799999999999,0.73527,82.002,1.0859,84.253,111.506,75.486,0.89596,0.67685,0.75545
2018.07.06 22:13:00,1.17432,1.32686,0.74279,0.68382,1.31009,0.98989,110.389,0.88493,129.647,1.16262,1.71675,1.53857,1.58081,1.78604,1.73833,1.31352,146.477,1.93974,0.97314,0.73529,81.997,1.0859,84.244,111.493,75.48099999999999,0.8959,0.67684,0.75544
2018.07.06 22:12:00,1.17438,1.32685,0.74279,0.68384,1.31011,0.98985,110.394,0.88492,129.646,1.16257,1.71666,1.53853,1.58071,1.78599,1.73831,1.31352,146.484,1.93992,0.97316,0.73526,82.002,1.08593,84.246,111.498,75.485,0.89585,0.67684,0.75532
2018.07.06 22:11:00,1.17448,1.32695,0.74281,0.68385,1.31027,0.98986,110.396,0.88497,129.655,1.16259,1.71674,1.53878,1.58078,1.78617,1.73867,1.31358,146.497,1.93988,0.97328,0.73525,82.003,1.08593,84.23699999999999,111.503,75.486,0.89584,0.67683,0.75536
2018.07.06 22:10:00,1.17448,1.32696,0.7428,0.68382,1.31017,0.98986,110.394,0.885,129.662,1.16264,1.71683,1.53879,1.58087,1.78615,1.73855,1.31354,146.495,1.93979,0.97322,0.73524,82.004,1.08592,84.242,111.505,75.486,0.89571,0.67683,0.75539
2018.07.06 22:09:00,1.17449,1.32691,0.7428,0.68382,1.31009,0.98983,110.412,0.8849900000000001,129.684,1.16267,1.71684,1.5387,1.5809,1.7861,1.73839,1.3135,146.516,1.93985,0.97315,0.73524,82.01600000000001,1.08597,84.26000000000001,111.523,75.499,0.89572,0.67685,0.75539
2018.07.06 22:08:00,1.17453,1.32693,0.74286,0.68374,1.31009,0.98986,110.414,0.88498,129.685,1.16265,1.71686,1.5387,1.58092,1.78614,1.73843,1.31352,146.518,1.93994,0.97316,0.73529,82.017,1.08594,84.261,111.525,75.499,0.8958199999999999,0.67683,0.7554999999999999
2018.07.06 22:07:00,1.17451,1.32702,0.74285,0.68371,1.3099,0.98986,110.413,0.88508,129.69,1.16268,1.71691,1.53853,1.58084,1.7861,1.73826,1.31359,146.528,1.93973,0.97311,0.7353,82.023,1.08594,84.27500000000001,111.527,75.499,0.89581,0.67684,0.7554999999999999
2018.07.06 22:06:00,1.17447,1.32686,0.7428,0.6837299999999999,1.30989,0.98987,110.412,0.88505,129.687,1.1627,1.71687,1.53852,1.58083,1.78586,1.73808,1.31343,146.509,1.93979,0.97311,0.73525,82.02200000000001,1.086,84.274,111.524,75.499,0.89564,0.67675,0.75541
2018.07.06 22:05:00,1.17451,1.32687,0.74285,0.68367,1.31008,0.98986,110.415,0.88505,129.686,1.16266,1.71689,1.53867,1.58088,1.78602,1.73831,1.31344,146.513,1.93972,0.97318,0.73531,82.01900000000001,1.08616,84.265,111.526,75.499,0.89558,0.67672,0.75542
2018.07.06 22:04:00,1.17451,1.32685,0.74287,0.68363,1.31008,0.98985,110.413,0.88502,129.683,1.16267,1.71689,1.53867,1.58076,1.78587,1.7383,1.31345,146.508,1.94013,0.97323,0.73533,82.02200000000001,1.08611,84.26300000000001,111.521,75.496,0.89554,0.67674,0.75547
2018.07.06 22:03:00,1.17451,1.32695,0.74282,0.68363,1.30999,0.98986,110.413,0.88502,129.684,1.1627,1.71714,1.53861,1.58078,1.78596,1.7383,1.31355,146.515,1.94013,0.97319,0.73527,82.02200000000001,1.08614,84.26600000000001,111.519,75.486,0.89557,0.67662,0.7554999999999999
2018.07.06 22:02:00,1.17446,1.32696,0.74287,0.68353,1.30992,0.98976,110.411,0.88504,129.687,1.16269,1.71722,1.53855,1.5809,1.78608,1.7382,1.31351,146.518,1.93996,0.97307,0.73531,82.01900000000001,1.08613,84.27200000000001,111.523,75.485,0.8955,0.67664,0.75554
2018.07.06 22:01:00,1.17452,1.32685,0.74279,0.68364,1.30984,0.98986,110.418,0.88504,129.688,1.16264,1.71705,1.53838,1.58073,1.78584,1.73801,1.31344,146.516,1.94024,0.9730799999999999,0.73516,82.02800000000001,1.08605,84.282,111.53,75.492,0.8956499999999999,0.6767,0.7553800000000001
2018.07.06 22:00:00,1.17441,1.32698,0.74269,0.68359,1.30998,0.98994,110.414,0.8851,129.689,1.16258,1.71732,1.53864,1.58096,1.78612,1.73826,1.31338,146.518,1.94006,0.9730799999999999,0.73513,82.01600000000001,1.08601,84.26900000000001,111.536,75.482,0.89572,0.6766799999999999,0.75546
2018.07.06 21:59:00,1.17436,1.32671,0.7426700000000001,0.6835599999999999,1.30997,0.99007,110.427,0.88509,129.694,1.1626,1.71725,1.5385,1.58106,1.78608,1.73798,1.31328,146.512,1.93996,0.97294,0.73519,82.015,1.08603,84.279,111.539,75.48699999999999,0.89571,0.67687,0.75542
2018.07.06 21:58:00,1.1742,1.32664,0.74255,0.68355,1.31017,0.99015,110.438,0.88501,129.702,1.16262,1.71719,1.53865,1.58101,1.78606,1.73816,1.31335,146.519,1.94019,0.97306,0.73515,82.021,1.08584,84.274,111.54,75.494,0.89558,0.67679,0.75534
2018.07.06 21:57:00,1.17411,1.3266,0.74257,0.68355,1.31048,0.99014,110.463,0.8849399999999999,129.713,1.16264,1.71723,1.5388,1.58105,1.78622,1.73848,1.31346,146.545,1.9399,0.97315,0.73524,82.027,1.08592,84.274,111.552,75.5,0.89564,0.6768,0.75554
2018.07.06 21:56:00,1.17418,1.32662,0.74254,0.68364,1.31025,0.99019,110.467,0.8849399999999999,129.709,1.16266,1.71679,1.53844,1.5809,1.78624,1.73822,1.3136,146.557,1.94006,0.97298,0.73522,82.032,1.08584,84.292,111.545,75.51600000000001,0.89563,0.67679,0.75558
2018.07.06 21:55:00,1.17402,1.32662,0.74246,0.68358,1.31017,0.9901799999999999,110.467,0.88488,129.707,1.16264,1.71694,1.53835,1.58096,1.78629,1.73812,1.31359,146.555,1.94014,0.97293,0.73516,82.029,1.08585,84.297,111.546,75.508,0.89559,0.67671,0.75551
2018.07.06 21:54:00,1.17402,1.32661,0.74247,0.68365,1.31033,0.99008,110.462,0.88485,129.693,1.1626,1.71689,1.53841,1.58102,1.78649,1.73833,1.31364,146.548,1.94019,0.9729100000000001,0.73517,82.01600000000001,1.08585,84.28400000000001,111.536,75.501,0.89564,0.67679,0.75551
2018.07.06 21:53:00,1.17407,1.32663,0.7424500000000001,0.68355,1.31034,0.99003,110.46,0.88483,129.692,1.16259,1.71689,1.53839,1.581,1.78651,1.73836,1.31365,146.548,1.94032,0.97292,0.73506,82.015,1.08579,84.283,111.535,75.501,0.89556,0.6767300000000001,0.75547
2018.07.06 21:52:00,1.1742,1.32673,0.74247,0.68355,1.31026,0.99004,110.456,0.88484,129.69,1.16251,1.71695,1.53837,1.58107,1.78666,1.73839,1.31359,146.552,1.94025,0.97285,0.73506,82.011,1.08582,84.28400000000001,111.543,75.497,0.89566,0.67667,0.75551
2018.07.06 21:51:00,1.17417,1.32687,0.7424500000000001,0.68346,1.31016,0.98988,110.455,0.88489,129.703,1.1626,1.71691,1.53842,1.58121,1.7868,1.73842,1.31369,146.566,1.94024,0.97279,0.73505,82.01300000000001,1.08587,84.29000000000001,111.546,75.50700000000001,0.89555,0.67657,0.7554999999999999
2018.07.06 21:50:00,1.17433,1.32674,0.74257,0.68345,1.31017,0.98985,110.46,0.8849399999999999,129.703,1.16255,1.71702,1.53839,1.58119,1.78666,1.73826,1.31358,146.558,1.9402,0.97278,0.73503,82.01300000000001,1.08601,84.292,111.549,75.503,0.89552,0.67657,0.75537
2018.07.06 21:49:00,1.17437,1.32684,0.74257,0.68345,1.31016,0.98985,110.447,0.88491,129.709,1.16255,1.71711,1.53861,1.5812,1.78655,1.7384,1.31346,146.553,1.9406,0.97292,0.7350100000000001,82.017,1.0859,84.283,111.557,75.502,0.89547,0.67653,0.75536
2018.07.06 21:48:00,1.17433,1.32692,0.74249,0.68335,1.31016,0.98995,110.444,0.88487,129.708,1.16255,1.71738,1.53866,1.58124,1.78665,1.73851,1.31351,146.557,1.94062,0.97293,0.73493,82.012,1.08578,84.28100000000001,111.557,75.48999999999999,0.89546,0.6765099999999999,0.75536
2018.07.06 21:47:00,1.17418,1.32696,0.7423,0.6833399999999999,1.31017,0.98993,110.447,0.88484,129.708,1.16249,1.71731,1.53859,1.58136,1.78687,1.73854,1.31352,146.564,1.94076,0.97282,0.73483,82.008,1.0858,84.28400000000001,111.56,75.492,0.89545,0.67648,0.7553800000000001
2018.07.06 21:46:00,1.17413,1.32685,0.7423,0.68335,1.31025,0.98988,110.456,0.88496,129.702,1.16248,1.71735,1.5385,1.58152,1.78716,1.73849,1.31354,146.565,1.94045,0.97265,0.73481,81.994,1.08581,84.283,111.556,75.486,0.89538,0.67649,0.75536
2018.07.06 21:45:00,1.17418,1.32661,0.74231,0.68326,1.31025,0.99004,110.455,0.88491,129.695,1.16241,1.7173,1.53844,1.58148,1.78686,1.7382,1.31329,146.539,1.94058,0.9726399999999999,0.73477,81.99299999999999,1.08581,84.283,111.557,75.485,0.89538,0.67649,0.75532
2018.07.06 21:44:00,1.17407,1.32671,0.7422,0.68332,1.31025,0.99004,110.454,0.8849399999999999,129.7,1.16241,1.71736,1.5385,1.58151,1.78698,1.73831,1.31333,146.548,1.94063,0.97265,0.7347900000000001,81.99299999999999,1.08581,84.282,111.565,75.48399999999999,0.89538,0.6765,0.7554
2018.07.06 21:43:00,1.17408,1.32656,0.74221,0.6833399999999999,1.31034,0.9900600000000001,110.459,0.88495,129.695,1.16246,1.71746,1.53845,1.5816,1.78702,1.73823,1.31339,146.538,1.94062,0.97257,0.7348,81.986,1.08579,84.283,111.554,75.47799999999999,0.8952599999999999,0.67641,0.7554
2018.07.06 21:42:00,1.17401,1.32653,0.74221,0.68335,1.31034,0.9900600000000001,110.46,0.8849,129.695,1.16248,1.71747,1.53846,1.5816,1.78699,1.73819,1.31337,146.538,1.94065,0.97258,0.7348,81.988,1.08576,84.282,111.553,75.47799999999999,0.89535,0.67645,0.7554
2018.07.06 21:41:00,1.17397,1.32654,0.74213,0.68335,1.31034,0.99004,110.46,0.88488,129.69,1.16243,1.71737,1.53837,1.58153,1.78702,1.73821,1.31339,146.539,1.9409,0.97257,0.73471,81.98699999999999,1.08583,84.282,111.553,75.47799999999999,0.89537,0.67647,0.75541
2018.07.06 21:40:00,1.17407,1.32655,0.74217,0.68335,1.31033,0.99002,110.453,0.88496,129.676,1.16241,1.71754,1.53833,1.58167,1.78723,1.7382,1.3134,146.529,1.94073,0.97245,0.7347399999999999,81.971,1.08594,84.277,111.545,75.46299999999999,0.89538,0.67644,0.75539
2018.07.06 21:39:00,1.17418,1.3266,0.7422,0.68343,1.31033,0.98996,110.453,0.88503,129.686,1.16248,1.71755,1.53846,1.5817,1.78712,1.7382,1.31337,146.528,1.94066,0.97251,0.73477,81.976,1.08594,84.276,111.547,75.46899999999999,0.89534,0.67644,0.75539
2018.07.06 21:38:00,1.17425,1.32654,0.74229,0.68343,1.31033,0.98996,110.452,0.88509,129.697,1.16255,1.71764,1.53861,1.58176,1.78703,1.73822,1.31336,146.528,1.94065,0.97257,0.73482,81.979,1.08592,84.27500000000001,111.545,75.471,0.8954,0.6765,0.75534
2018.07.06 21:37:00,1.17427,1.32655,0.74231,0.68332,1.31034,0.9900600000000001,110.448,0.8851,129.702,1.16257,1.71774,1.53872,1.58168,1.78681,1.73821,1.31329,146.522,1.94065,0.9727,0.73483,81.98699999999999,1.08583,84.273,111.549,75.47,0.89544,0.67657,0.7553800000000001
2018.07.06 21:36:00,1.17417,1.32654,0.74227,0.68336,1.31026,0.99005,110.448,0.88509,129.706,1.16258,1.71776,1.53865,1.58168,1.78679,1.73814,1.31328,146.523,1.9405,0.97265,0.73488,81.988,1.08578,84.277,111.551,75.46899999999999,0.89545,0.67658,0.7554
2018.07.06 21:35:00,1.17421,1.32646,0.74229,0.68333,1.31035,0.99004,110.452,0.88506,129.697,1.16259,1.71762,1.53861,1.5816,1.78673,1.73812,1.31331,146.518,1.94045,0.97268,0.73488,81.988,1.08583,84.276,111.542,75.473,0.89537,0.67647,0.75545
2018.07.06 21:34:00,1.17421,1.32655,0.7422800000000001,0.68335,1.31026,0.99007,110.452,0.88506,129.702,1.16262,1.71751,1.53857,1.58161,1.7868,1.73811,1.31339,146.528,1.9404,0.97262,0.73487,81.98999999999999,1.08583,84.282,111.543,75.48099999999999,0.89539,0.6765,0.75545
2018.07.06 21:33:00,1.17413,1.32655,0.74221,0.68343,1.31026,0.9900600000000001,110.452,0.8849900000000001,129.7,1.16261,1.71744,1.53856,1.58164,1.78685,1.73811,1.31339,146.527,1.94071,0.9726,0.73481,81.988,1.08578,84.28100000000001,111.543,75.483,0.89536,0.67653,0.75541
2018.07.06 21:32:00,1.17417,1.32652,0.74221,0.68344,1.31035,0.99016,110.46,0.88503,129.701,1.16256,1.71765,1.53857,1.5817,1.78701,1.73821,1.3134,146.535,1.94062,0.97257,0.7348,81.986,1.08579,84.28100000000001,111.549,75.474,0.89529,0.67654,0.7554
2018.07.06 21:31:00,1.17404,1.32653,0.74218,0.68343,1.31035,0.99012,110.46,0.88501,129.706,1.16259,1.71763,1.53862,1.58174,1.787,1.73823,1.31339,146.537,1.94055,0.97258,0.73484,81.986,1.08565,84.28,111.55,75.477,0.89538,0.6766,0.75548
2018.07.06 21:30:00,1.17406,1.32643,0.74219,0.68343,1.31036,0.99007,110.466,0.88501,129.699,1.16258,1.71749,1.53843,1.58164,1.78693,1.73808,1.31341,146.532,1.94051,0.97254,0.73485,81.986,1.08562,84.285,111.545,75.47799999999999,0.89534,0.67664,0.75554
2018.07.06 21:29:00,1.17405,1.32645,0.7422,0.68345,1.31022,0.99012,110.471,0.88498,129.707,1.16255,1.71745,1.53831,1.58164,1.78693,1.73797,1.3134,146.541,1.94029,0.9724699999999999,0.7348,81.992,1.08564,84.298,111.552,75.48399999999999,0.89544,0.67664,0.75552
2018.07.06 21:28:00,1.17395,1.3265,0.74216,0.68345,1.31017,0.99014,110.472,0.88493,129.708,1.16248,1.71723,1.53825,1.58162,1.78695,1.73796,1.31336,146.549,1.94021,0.97244,0.73482,81.992,1.08563,84.301,111.56,75.496,0.89545,0.67665,0.7556
2018.07.06 21:27:00,1.17393,1.32645,0.74218,0.68344,1.3101,0.99015,110.48,0.88495,129.705,1.16245,1.71709,1.53804,1.58153,1.78698,1.73777,1.31337,146.552,1.94018,0.97235,0.73485,81.995,1.08565,84.31100000000001,111.561,75.501,0.89551,0.67665,0.75551
2018.07.06 21:26:00,1.17393,1.32643,0.74217,0.68344,1.31026,0.99012,110.484,0.88492,129.707,1.16246,1.71705,1.5382,1.58148,1.7869,1.73795,1.31337,146.555,1.94021,0.97249,0.73484,82.001,1.08563,84.304,111.564,75.504,0.89549,0.67666,0.75552
2018.07.06 21:25:00,1.174,1.32644,0.74219,0.68344,1.31027,0.99013,110.484,0.88496,129.707,1.16245,1.71704,1.5382,1.58148,1.78694,1.73799,1.31339,146.558,1.94012,0.97249,0.73485,82.001,1.08562,84.303,111.563,75.504,0.89562,0.67665,0.75546
2018.07.06 21:24:00,1.17392,1.3264,0.74217,0.68344,1.31035,0.99015,110.48,0.885,129.704,1.16246,1.71707,1.53834,1.58148,1.78685,1.73804,1.31335,146.546,1.93994,0.97258,0.73483,81.999,1.08565,84.295,111.56,75.502,0.89552,0.67665,0.75548
2018.07.06 21:23:00,1.17386,1.32629,0.74217,0.68335,1.31033,0.99014,110.477,0.8849900000000001,129.697,1.16242,1.71699,1.53825,1.58146,1.78674,1.73789,1.31324,146.532,1.93991,0.97254,0.73483,81.995,1.08563,84.295,111.558,75.5,0.89555,0.67665,0.75537
2018.07.06 21:22:00,1.174,1.32624,0.74219,0.68344,1.31053,0.99014,110.472,0.88506,129.685,1.1624,1.71696,1.53841,1.58141,1.78666,1.73807,1.31321,146.519,1.94004,0.97268,0.73485,81.991,1.08566,84.279,111.551,75.496,0.89547,0.67659,0.75545
2018.07.06 21:21:00,1.17397,1.32632,0.74217,0.68344,1.31038,0.99004,110.472,0.88503,129.7,1.16251,1.71714,1.53841,1.58155,1.78673,1.73801,1.31327,146.529,1.94005,0.97259,0.73483,81.99299999999999,1.08575,84.288,111.551,75.496,0.89538,0.67649,0.75542
2018.07.06 21:20:00,1.174,1.32632,0.7422,0.68344,1.31045,0.99005,110.472,0.88506,129.697,1.1625,1.71711,1.53845,1.58155,1.78679,1.73806,1.31329,146.529,1.93997,0.9726,0.7347900000000001,81.991,1.08574,84.285,111.551,75.496,0.89538,0.67653,0.75541
2018.07.06 21:19:00,1.17382,1.32629,0.74216,0.68344,1.31031,0.98996,110.472,0.88497,129.7,1.1624,1.71714,1.53832,1.58152,1.78667,1.73786,1.31313,146.526,1.94019,0.97257,0.73476,81.995,1.08575,84.294,111.563,75.489,0.89546,0.67659,0.7554
2018.07.06 21:18:00,1.17407,1.32622,0.74226,0.68344,1.31035,0.99005,110.477,0.88509,129.689,1.16224,1.71715,1.53816,1.58137,1.78668,1.73782,1.31307,146.525,1.94007,0.97253,0.73478,81.994,1.08574,84.294,111.568,75.501,0.89556,0.67659,0.75543
2018.07.06 21:16:00,1.17393,1.32635,0.74226,0.68342,1.31018,0.99005,110.479,0.885,129.715,1.16236,1.71724,1.53826,1.58148,1.78665,1.73774,1.31307,146.54,1.94001,0.97253,0.73486,82.006,1.08575,84.307,111.579,75.509,0.89557,0.6766,0.75544
2018.07.06 21:15:00,1.17394,1.32631,0.74226,0.68333,1.31026,0.99004,110.49,0.885,129.714,1.16233,1.71702,1.53819,1.58128,1.78655,1.73783,1.31316,146.551,1.94001,0.9726,0.73486,82.015,1.08575,84.31,111.58,75.509,0.89558,0.67658,0.75545
2018.07.06 21:14:00,1.17392,1.32632,0.74227,0.6833399999999999,1.31027,0.99004,110.49,0.88505,129.714,1.16234,1.71703,1.5382,1.58131,1.78658,1.73792,1.31317,146.552,1.93989,0.9726,0.73486,82.014,1.08576,84.31,111.58,75.51000000000001,0.89557,0.67659,0.75537
2018.07.06 21:13:00,1.17393,1.32623,0.74226,0.6833399999999999,1.3104,0.99003,110.491,0.88501,129.715,1.16234,1.71703,1.53835,1.58129,1.78645,1.73803,1.31307,146.543,1.93999,0.97271,0.73486,82.017,1.08578,84.30200000000001,111.582,75.509,0.89556,0.67657,0.75535
2018.07.06 21:12:00,1.17395,1.32631,0.7422800000000001,0.68345,1.31042,0.99013,110.49,0.885,129.714,1.16232,1.71702,1.53839,1.58129,1.78655,1.73805,1.31313,146.551,1.94004,0.97273,0.73485,82.015,1.08579,84.29900000000001,111.582,75.508,0.89551,0.67654,0.75534
2018.07.06 21:11:00,1.17378,1.32633,0.74226,0.68345,1.31043,0.99003,110.489,0.88501,129.714,1.16232,1.71704,1.53839,1.58129,1.78657,1.73809,1.31316,146.553,1.94009,0.97273,0.73485,82.015,1.0858,84.298,111.581,75.515,0.89547,0.67649,0.7553299999999999
2018.07.06 21:10:00,1.17385,1.32632,0.74216,0.68341,1.31045,0.98995,110.502,0.8849399999999999,129.73,1.16233,1.7171,1.53843,1.58131,1.78658,1.7382,1.31314,146.568,1.94018,0.97274,0.73483,82.024,1.08588,84.306,111.594,75.505,0.89544,0.67643,0.7553
2018.07.06 21:09:00,1.17393,1.32623,0.74219,0.68344,1.31061,0.98987,110.502,0.88498,129.712,1.16228,1.71708,1.53841,1.58129,1.78667,1.73809,1.31318,146.558,1.94021,0.97274,0.73477,82.014,1.08589,84.29600000000001,111.583,75.504,0.89537,0.67647,0.75529
2018.07.06 21:08:00,1.17415,1.32626,0.74226,0.68345,1.31053,0.98987,110.5,0.88489,129.717,1.16225,1.71717,1.53841,1.58135,1.78666,1.73829,1.3131,146.56,1.94053,0.9726900000000001,0.73478,82.014,1.08587,84.3,111.592,75.497,0.89536,0.67647,0.75526
2018.07.06 21:07:00,1.17413,1.32648,0.74237,0.68344,1.31045,0.98994,110.49,0.88495,129.714,1.16224,1.71728,1.53841,1.5813,1.78676,1.73819,1.31319,146.564,1.94047,0.97273,0.73482,82.01300000000001,1.08585,84.295,111.59,75.509,0.89535,0.67647,0.7553299999999999
2018.07.06 21:06:00,1.17393,1.32665,0.74236,0.6833399999999999,1.31021,0.98994,110.489,0.88504,129.737,1.16235,1.71735,1.53843,1.58139,1.78677,1.73783,1.31323,146.585,1.94021,0.9727,0.73482,82.026,1.0859,84.312,111.601,75.509,0.89542,0.6765099999999999,0.75539
2018.07.06 21:05:00,1.17409,1.32647,0.7423,0.68333,1.31011,0.98987,110.489,0.88498,129.735,1.16232,1.71731,1.53828,1.58135,1.78656,1.73777,1.31307,146.567,1.94018,0.97262,0.73481,82.02500000000001,1.08588,84.319,111.602,75.501,0.89542,0.67647,0.75541
2018.07.06 21:04:00,1.17403,1.32636,0.74236,0.68333,1.31019,0.98993,110.485,0.8849399999999999,129.709,1.16221,1.71713,1.53811,1.58124,1.78655,1.73792,1.31305,146.547,1.94032,0.97259,0.73487,82.014,1.0859,84.31,111.587,75.504,0.89534,0.6765,0.75545
2018.07.06 21:03:00,1.17393,1.32653,0.74237,0.68344,1.31011,0.98988,110.483,0.88493,129.722,1.16231,1.71718,1.53815,1.58122,1.78663,1.73802,1.31323,146.567,1.94031,0.97262,0.73483,82.02200000000001,1.08606,84.31399999999999,111.586,75.503,0.8954299999999999,0.67636,0.75535
2018.07.06 21:02:00,1.17403,1.32654,0.74236,0.68349,1.31019,0.98997,110.481,0.88486,129.717,1.16224,1.71715,1.53824,1.58122,1.78664,1.73804,1.31314,146.565,1.94034,0.97268,0.73486,82.018,1.08606,84.307,111.591,75.501,0.89545,0.67643,0.75539
