2018.05.15 23:00:00,1.18415,1.35109,0.74702,0.68572,1.28663,1.00202,110.374,0.87658,130.706,1.18663,1.72629,1.52362,1.58477,1.80812,1.73788,1.35347,149.052,1.96904,0.96122,0.74855,82.456,1.08881,85.765,110.129,75.68000000000001,0.8823,0.68705,0.77863
2018.05.15 22:45:00,1.18451,1.35068,0.747,0.68573,1.28645,1.00188,110.357,0.87674,130.723,1.18685,1.72678,1.52384,1.58528,1.80778,1.73785,1.35351,149.086,1.96933,0.96106,0.74841,82.441,1.08905,85.765,110.128,75.66800000000001,0.8821600000000001,0.6869499999999999,0.77863
2018.05.15 22:30:00,1.1837,1.35087,0.74649,0.68542,1.28705,1.00233,110.353,0.87673,130.631,1.18656,1.72639,1.5235,1.58532,1.80806,1.73747,1.35347,149.082,1.96891,0.96084,0.74822,82.381,1.08901,85.723,110.076,75.631,0.88215,0.68694,0.77862
2018.05.15 22:15:00,1.1842,1.34998,0.74687,0.68571,1.28702,1.00207,110.293,0.87674,130.614,1.18675,1.72637,1.52415,1.58518,1.80811,1.73818,1.35318,148.979,1.96887,0.96135,0.74844,82.38,1.08878,85.678,110.045,75.623,0.88253,0.68706,0.77844
2018.05.15 22:00:00,1.18468,1.35052,0.74699,0.6857799999999999,1.28671,1.00211,110.357,0.87702,130.739,1.18725,1.7268,1.52439,1.5856,1.80788,1.73787,1.35339,148.96,1.96877,0.96125,0.74857,82.43899999999999,1.08884,85.745,110.101,75.67400000000001,0.88242,0.6872,0.77865
2018.05.15 21:45:00,1.18533,1.35062,0.74757,0.68629,1.28599,1.0016,110.33,0.87705,130.783,1.18732,1.72641,1.52435,1.58525,1.8077,1.73781,1.35353,149.05,1.96828,0.96145,0.74877,82.485,1.08896,85.777,110.135,75.717,0.88258,0.68737,0.77868
2018.05.15 21:30:00,1.1843,1.35132,0.74733,0.68605,1.2862,1.00206,110.371,0.87687,130.719,1.18681,1.72552,1.52328,1.58437,1.80726,1.73697,1.35351,149.098,1.96767,0.96131,0.7488899999999999,82.488,1.08893,85.79300000000001,110.124,75.717,0.88241,0.68743,0.7789
2018.05.15 21:15:00,1.18435,1.35044,0.74712,0.68585,1.28637,1.00217,110.43,0.87692,130.795,1.187,1.72608,1.52355,1.58488,1.80665,1.73713,1.35324,149.055,1.96816,0.96116,0.74876,82.51000000000001,1.08898,85.828,110.171,75.738,0.88229,0.68733,0.77889
2018.05.15 21:00:00,1.1849,1.35041,0.74732,0.68607,1.28659,1.00163,110.384,0.87708,130.803,1.18692,1.72652,1.52454,1.58521,1.80708,1.73792,1.35338,149.131,1.96809,0.96157,0.74859,82.499,1.08897,85.77800000000001,110.185,75.73,0.88278,0.68719,0.7783600000000001
2018.05.15 20:45:00,1.18534,1.35079,0.74748,0.68634,1.28668,1.00191,110.38,0.87747,130.843,1.18768,1.72642,1.52519,1.58543,1.80714,1.73791,1.35303,149.11,1.9672,0.96187,0.74898,82.515,1.08896,85.76900000000001,110.15,75.756,0.88318,0.68764,0.77852
2018.05.15 20:30:00,1.18545,1.35071,0.74737,0.68636,1.28705,1.00179,110.344,0.87747,130.815,1.18767,1.72662,1.52577,1.58587,1.80667,1.73858,1.35336,149.098,1.96736,0.96194,0.74877,82.47499999999999,1.08879,85.71899999999999,110.126,75.735,0.88345,0.6876,0.77822
2018.05.15 20:15:00,1.18544,1.35084,0.74727,0.68618,1.28722,1.00082,110.335,0.87744,130.797,1.18648,1.72701,1.52596,1.58601,1.80714,1.73888,1.35331,149.063,1.96793,0.96199,0.74794,82.455,1.08858,85.697,110.221,75.705,0.88337,0.68674,0.77735
2018.05.15 20:00:00,1.18646,1.35085,0.74778,0.68679,1.28594,1.0004,110.281,0.87768,130.851,1.18702,1.72699,1.52575,1.5863,1.8074,1.73811,1.35205,149.048,1.96733,0.96169,0.74814,82.474,1.08872,85.742,110.214,75.738,0.88325,0.68706,0.77782
2018.05.15 19:45:00,1.18697,1.35163,0.748,0.68721,1.28602,0.99946,110.314,0.87787,130.945,1.18644,1.7267,1.52655,1.58655,1.80719,1.73869,1.35222,149.063,1.96661,0.96202,0.7476699999999999,82.52200000000001,1.08851,85.761,110.353,75.807,0.88384,0.68685,0.77703
2018.05.15 19:30:00,1.18731,1.35194,0.74802,0.6874400000000001,1.28597,0.99829,110.227,0.87803,130.88,1.18537,1.72653,1.52692,1.58695,1.80712,1.73874,1.35131,149.143,1.96604,0.9620300000000001,0.74679,82.459,1.08816,85.697,110.398,75.774,0.88413,0.68627,0.77612
2018.05.15 19:15:00,1.18544,1.35204,0.74698,0.68667,1.28773,0.99964,110.273,0.87742,130.728,1.18512,1.72578,1.52658,1.58664,1.80717,1.73961,1.34981,149.037,1.9666,0.962,0.74677,82.38,1.08781,85.61799999999999,110.293,75.72,0.88434,0.6864400000000001,0.77615
2018.05.15 19:00:00,1.18629,1.3509,0.74752,0.68747,1.28676,0.99976,110.247,0.87803,130.79,1.18611,1.72504,1.52654,1.58665,1.80813,1.73837,1.3505,148.972,1.96435,0.96199,0.74741,82.42,1.08752,85.65900000000001,110.253,75.789,0.8847,0.68732,0.77681
2018.05.15 18:45:00,1.18631,1.35094,0.74757,0.6875,1.28688,0.99974,110.227,0.87818,130.769,1.18609,1.72493,1.52668,1.58654,1.8069,1.7382,1.3507,148.941,1.96392,0.96214,0.74743,82.41,1.08705,85.63800000000001,110.236,75.78,0.88481,0.68734,0.77673
2018.05.15 18:30:00,1.18651,1.35071,0.74727,0.68723,1.28791,1.00063,110.252,0.87827,130.823,1.18734,1.72591,1.52816,1.58746,1.80645,1.7397,1.35043,148.889,1.96481,0.96252,0.74781,82.396,1.08709,85.58799999999999,110.163,75.768,0.88519,0.68769,0.7768
2018.05.15 18:15:00,1.18553,1.35079,0.74651,0.68657,1.28914,1.00137,110.282,0.87854,130.75,1.18726,1.7262,1.52839,1.58778,1.80728,1.73942,1.3517,148.933,1.96454,0.96245,0.7476,82.337,1.08705,85.529,110.112,75.714,0.88515,0.6875,0.77662
2018.05.15 18:00:00,1.18603,1.34927,0.74736,0.68708,1.28875,1.00163,110.291,0.87885,130.815,1.18808,1.7256,1.52856,1.58664,1.8071,1.73901,1.35123,148.806,1.96316,0.96324,0.74864,82.43600000000001,1.08703,85.562,110.092,75.77800000000001,0.88557,0.68821,0.77707
2018.05.15 17:45:00,1.18542,1.34936,0.74659,0.68677,1.28922,1.00224,110.27,0.87886,130.721,1.18815,1.72547,1.52833,1.58745,1.80516,1.7387,1.35165,148.828,1.96297,0.96262,0.74832,82.333,1.08743,85.515,110.005,75.73,0.88549,0.68832,0.77725
2018.05.15 17:30:00,1.18479,1.34862,0.74616,0.68659,1.29002,1.00257,110.285,0.87903,130.67,1.18795,1.72505,1.52846,1.58752,1.80606,1.7386,1.35173,148.718,1.96212,0.96266,0.74814,82.298,1.0868,85.473,109.982,75.72,0.8858200000000001,0.68838,0.77702
2018.05.15 17:15:00,1.18463,1.3477,0.74601,0.68645,1.29068,1.0025,110.283,0.8788,130.65,1.18768,1.7252,1.52905,1.58763,1.80584,1.73963,1.35123,148.636,1.96277,0.96296,0.74794,82.28,1.08647,85.428,109.99,75.702,0.88608,0.68818,0.77658
2018.05.15 17:00:00,1.18294,1.34782,0.7452,0.68576,1.29181,1.00364,110.319,0.87881,130.507,1.18732,1.72441,1.5282,1.58709,1.80636,1.73877,1.35126,148.647,1.96193,0.96277,0.74798,82.21599999999999,1.08651,85.381,109.896,75.651,0.88596,0.68825,0.77677
2018.05.15 16:45:00,1.18311,1.34596,0.74536,0.6858300000000001,1.29198,1.00361,110.311,0.87887,130.515,1.18746,1.72454,1.5286,1.58699,1.8058,1.73903,1.35087,148.492,1.96199,0.96308,0.7481,82.23,1.08642,85.36499999999999,109.895,75.652,0.88614,0.68829,0.77665
2018.05.15 16:30:00,1.184,1.34601,0.74627,0.68685,1.29063,1.00298,110.231,0.8788,130.517,1.18763,1.72325,1.52815,1.58621,1.80553,1.73863,1.35095,148.486,1.96059,0.96326,0.74856,82.26900000000001,1.08654,85.39,109.882,75.70999999999999,0.88656,0.68892,0.77698
2018.05.15 16:15:00,1.18453,1.3471,0.74627,0.68682,1.28973,1.00257,110.242,0.87874,130.591,1.18767,1.72401,1.5278,1.58695,1.80479,1.73834,1.35121,148.497,1.96162,0.96257,0.74824,82.277,1.08625,85.458,109.941,75.717,0.8859399999999999,0.68862,0.77719
2018.05.15 16:00:00,1.18463,1.34781,0.74641,0.68759,1.28839,1.00273,110.198,0.87834,130.548,1.18797,1.72229,1.52635,1.58678,1.80576,1.73753,1.35136,148.59,1.96053,0.9617599999999999,0.7485000000000001,82.259,1.08624,85.512,109.878,75.77,0.886,0.68949,0.77811
2018.05.15 15:45:00,1.18544,1.34855,0.74756,0.68806,1.28614,1.00299,110.247,0.87885,130.698,1.18909,1.7223,1.5247,1.58542,1.8064,1.73464,1.35233,148.613,1.95945,0.96156,0.74984,82.42400000000001,1.08528,85.703,109.899,75.857,0.88505,0.69015,0.7796999999999999
2018.05.15 15:30:00,1.18834,1.34872,0.74935,0.69007,1.28263,1.00176,110.035,0.87917,130.767,1.19075,1.72121,1.52421,1.58515,1.80384,1.7334,1.35284,148.698,1.95606,0.96079,0.75054,82.45999999999999,1.08616,85.744,109.787,75.943,0.88493,0.69123,0.78034
2018.05.15 15:15:00,1.18822,1.35142,0.7494,0.68987,1.28352,1.00221,110.047,0.87895,130.771,1.19094,1.72173,1.52511,1.58512,1.80251,1.73494,1.35359,148.711,1.95861,0.96182,0.75104,82.45999999999999,1.08561,85.708,109.77,75.916,0.88541,0.69138,0.7806
2018.05.15 15:00:00,1.18777,1.35168,0.74881,0.6892200000000001,1.2841,1.00249,110.093,0.87879,130.774,1.19081,1.72269,1.52519,1.58577,1.80322,1.73533,1.35467,148.758,1.96007,0.96146,0.75066,82.429,1.08584,85.708,109.785,75.875,0.88493,0.6909,0.78048
2018.05.15 14:45:00,1.18768,1.35141,0.7486699999999999,0.68927,1.28448,1.00228,110.079,0.87866,130.75,1.19051,1.72247,1.52553,1.58594,1.80428,1.73602,1.35478,148.79,1.96018,0.96157,0.75036,82.404,1.086,85.67100000000001,109.795,75.871,0.88527,0.69081,0.78009
2018.05.15 14:30:00,1.18846,1.35155,0.74942,0.6898,1.28334,1.00175,109.931,0.87865,130.657,1.19063,1.72222,1.5252,1.58539,1.8048,1.73565,1.35465,148.786,1.95986,0.9617,0.7507200000000001,82.374,1.08575,85.63,109.707,75.83,0.8852100000000001,0.69099,0.78035
2018.05.15 14:15:00,1.18967,1.35244,0.75007,0.6902,1.28235,1.00116,109.915,0.87924,130.768,1.19116,1.72309,1.52566,1.58577,1.80417,1.73496,1.35479,148.683,1.95945,0.96195,0.75099,82.452,1.08595,85.697,109.769,75.863,0.88517,0.69102,0.78057
2018.05.15 14:00:00,1.19173,1.35291,0.75084,0.69071,1.28162,1.00048,109.899,0.88019,130.977,1.1924,1.72477,1.5274,1.58687,1.80343,1.73508,1.35458,148.713,1.95928,0.96239,0.75126,82.524,1.08645,85.733,109.828,75.907,0.88532,0.6910500000000001,0.78049
2018.05.15 13:45:00,1.19184,1.35379,0.75135,0.6913,1.28086,1.00048,109.922,0.88017,131.015,1.19249,1.72354,1.52664,1.58594,1.80271,1.7342,1.35451,148.784,1.95787,0.96248,0.75177,82.596,1.08674,85.80200000000001,109.85,75.986,0.88553,0.69163,0.78096
2018.05.15 13:30:00,1.19236,1.35392,0.7515500000000001,0.69151,1.28094,1.00018,109.913,0.88012,131.061,1.19265,1.72369,1.52741,1.58623,1.80169,1.73518,1.35468,148.831,1.95815,0.96279,0.75173,82.611,1.08656,85.788,109.873,76.004,0.88587,0.69164,0.78066
2018.05.15 13:15:00,1.19225,1.35458,0.75165,0.69167,1.28102,1.00035,109.903,0.88002,131.038,1.19277,1.72313,1.52739,1.58585,1.80209,1.73535,1.35488,148.892,1.95775,0.96297,0.75197,82.616,1.0865,85.77500000000001,109.847,76.01600000000001,0.88614,0.69193,0.78074
2018.05.15 13:00:00,1.19258,1.35464,0.75179,0.6917,1.28099,0.9999,109.897,0.88018,131.068,1.19259,1.72357,1.52774,1.58602,1.80189,1.73549,1.3552,148.887,1.95792,0.96311,0.75178,82.626,1.08644,85.773,109.889,76.015,0.88614,0.69165,0.78043
2018.05.15 12:45:00,1.19272,1.35479,0.75184,0.6919,1.281,0.99985,109.9,0.8797199999999999,131.086,1.19262,1.72326,1.52791,1.58608,1.80179,1.73657,1.35472,148.894,1.95853,0.96318,0.75177,82.63500000000001,1.08659,85.776,109.897,76.039,0.8864,0.69181,0.78038
2018.05.15 12:30:00,1.19262,1.35562,0.75161,0.69179,1.28128,0.99997,109.9,0.8798,131.073,1.19267,1.72338,1.52814,1.58642,1.80274,1.73665,1.35547,148.989,1.95851,0.96311,0.75164,82.611,1.08635,85.75700000000001,109.884,76.026,0.88646,0.69178,0.7803099999999999
2018.05.15 12:15:00,1.19234,1.35537,0.75174,0.69189,1.28127,1.00017,109.902,0.87996,131.047,1.19262,1.72273,1.52776,1.58579,1.80296,1.73593,1.3554,148.961,1.95743,0.96326,0.75192,82.625,1.08619,85.758,109.864,76.039,0.88659,0.69201,0.78046
2018.05.15 12:00:00,1.19177,1.35482,0.75081,0.69108,1.28248,1.00041,109.956,0.8803,131.043,1.19225,1.72387,1.52845,1.58692,1.80194,1.73596,1.35512,148.904,1.95789,0.96297,0.75116,82.553,1.0862,85.714,109.884,75.989,0.88631,0.69137,0.77989
2018.05.15 11:45:00,1.19184,1.35358,0.751,0.6909999999999999,1.28185,1.00084,109.936,0.87985,131.033,1.19292,1.72422,1.52781,1.58668,1.80245,1.73621,1.35418,148.842,1.95937,0.96275,0.75168,82.569,1.08611,85.746,109.823,75.965,0.88583,0.69158,0.78062
2018.05.15 11:30:00,1.19237,1.35443,0.75154,0.6914400000000001,1.28172,1.00008,109.856,0.88132,130.997,1.19256,1.72388,1.52828,1.58617,1.80317,1.73359,1.35561,148.907,1.9554,0.96332,0.75166,82.56,1.08656,85.68899999999999,109.821,75.961,0.88624,0.6915,0.78012
2018.05.15 11:15:00,1.19257,1.35267,0.75193,0.69177,1.28052,1.0002,109.839,0.88144,130.998,1.1929,1.72347,1.52717,1.58569,1.79926,1.73235,1.35268,148.596,1.95502,0.96295,0.75214,82.59999999999999,1.08663,85.759,109.798,75.97799999999999,0.88592,0.69189,0.78093
2018.05.15 11:00:00,1.19229,1.35281,0.75144,0.69106,1.28076,1.00024,109.881,0.8813299999999999,131.003,1.19262,1.72464,1.52701,1.58627,1.79881,1.73242,1.35317,148.6,1.95659,0.96249,0.75169,82.57299999999999,1.08672,85.77200000000001,109.831,75.931,0.8852,0.69124,0.78082
2018.05.15 10:45:00,1.19285,1.3526,0.75173,0.69117,1.27979,0.99983,109.877,0.88107,131.073,1.19274,1.72527,1.52666,1.58647,1.79973,1.73249,1.35302,148.626,1.95791,0.9621499999999999,0.75166,82.60599999999999,1.08707,85.83799999999999,109.877,75.94199999999999,0.88464,0.69106,0.78109
2018.05.15 10:30:00,1.1932,1.3537,0.75206,0.69151,1.27933,0.99976,109.838,0.88041,131.065,1.19302,1.7249,1.52656,1.58627,1.80045,1.73367,1.35356,148.746,1.95885,0.96219,0.75193,82.61199999999999,1.08732,85.839,109.844,75.95399999999999,0.88476,0.69134,0.7813099999999999
2018.05.15 10:15:00,1.19269,1.35511,0.75162,0.69109,1.2803,1.00062,109.893,0.88028,131.076,1.1935,1.72524,1.52701,1.58645,1.80158,1.73449,1.35484,148.848,1.95958,0.9623699999999999,0.75212,82.59699999999999,1.08724,85.81100000000001,109.796,75.94799999999999,0.88481,0.69153,0.78139
2018.05.15 10:00:00,1.19307,1.35471,0.75153,0.69088,1.28015,1.00045,109.857,0.88009,131.074,1.19369,1.7263,1.52733,1.5872,1.80201,1.73515,1.3556,148.881,1.96119,0.96214,0.7519400000000001,82.569,1.08729,85.8,109.786,75.898,0.8845,0.69121,0.78139
2018.05.15 09:45:00,1.19232,1.35545,0.75109,0.69036,1.2807,1.00088,109.933,0.87987,131.082,1.19346,1.72657,1.52708,1.58713,1.80326,1.73528,1.35615,148.913,1.96199,0.9620300000000001,0.75183,82.57899999999999,1.08748,85.821,109.815,75.89100000000001,0.88423,0.69098,0.78137
2018.05.15 09:30:00,1.19207,1.35493,0.7511,0.68999,1.28114,1.00068,109.937,0.88014,131.059,1.19295,1.72708,1.52727,1.58679,1.8036,1.73503,1.35621,148.959,1.96199,0.96235,0.75165,82.581,1.08773,85.79300000000001,109.845,75.855,0.88406,0.69045,0.78091
2018.05.15 09:15:00,1.1913,1.35425,0.7506,0.68963,1.28158,1.00136,109.959,0.87962,131.002,1.19301,1.72684,1.52681,1.58682,1.80273,1.73551,1.35521,148.888,1.9628,0.96205,0.7516699999999999,82.544,1.08827,85.78400000000001,109.792,75.83199999999999,0.88392,0.69059,0.7812
2018.05.15 09:00:00,1.19196,1.35416,0.7508,0.68948,1.28141,1.00092,109.87,0.87982,130.968,1.19311,1.7282,1.52739,1.58721,1.80378,1.73579,1.35608,148.91,1.9639,0.96214,0.75152,82.489,1.0881,85.72,109.746,75.755,0.8835,0.69008,0.78093
2018.05.15 08:45:00,1.19168,1.35457,0.75107,0.68965,1.28138,1.00135,109.885,0.87971,130.955,1.19337,1.72722,1.52704,1.58632,1.80379,1.73564,1.35581,148.835,1.96327,0.9625,0.7521099999999999,82.538,1.08867,85.736,109.717,75.78100000000001,0.88373,0.69056,0.78128
2018.05.15 08:30:00,1.19182,1.35448,0.75153,0.69001,1.28096,1.00135,109.899,0.87952,130.985,1.19353,1.72658,1.52672,1.58554,1.80303,1.73563,1.35634,148.843,1.96297,0.96277,0.75256,82.599,1.08871,85.77500000000001,109.73,75.828,0.88387,0.69092,0.78155
2018.05.15 08:15:00,1.19153,1.35495,0.75134,0.68968,1.28131,1.00165,109.909,0.87954,130.965,1.19358,1.72694,1.52677,1.58549,1.80255,1.73565,1.35681,148.911,1.96332,0.96278,0.75259,82.586,1.08884,85.761,109.711,75.8,0.88371,0.69079,0.78156
2018.05.15 08:00:00,1.19133,1.35457,0.75082,0.68929,1.28169,1.00176,109.9,0.87968,130.933,1.19351,1.7276,1.52696,1.58632,1.80252,1.73554,1.35686,148.884,1.96366,0.96241,0.75214,82.521,1.08905,85.72799999999999,109.687,75.752,0.88347,0.69048,0.78141
2018.05.15 07:45:00,1.19166,1.35409,0.7509400000000001,0.6894,1.28144,1.00155,109.863,0.8797199999999999,130.926,1.1936,1.72789,1.52708,1.5865,1.80312,1.73564,1.3565,148.821,1.96395,0.96239,0.75212,82.508,1.08893,85.71599999999999,109.673,75.735,0.88343,0.6904400000000001,0.78142
2018.05.15 07:30:00,1.19222,1.35442,0.75219,0.69021,1.2802,1.00116,109.828,0.8797700000000001,130.946,1.19369,1.72676,1.52627,1.58462,1.80329,1.73467,1.35659,148.807,1.96237,0.963,0.75309,82.60899999999999,1.08897,85.767,109.674,75.807,0.88361,0.69101,0.78186
2018.05.15 07:15:00,1.19302,1.35498,0.75249,0.69084,1.27975,1.00068,109.758,0.87985,130.949,1.19391,1.72622,1.52682,1.58509,1.80104,1.73506,1.3566,148.821,1.96176,0.96308,0.753,82.596,1.08945,85.747,109.665,75.82299999999999,0.88411,0.6912700000000001,0.7817499999999999
2018.05.15 07:00:00,1.19323,1.35576,0.7527199999999999,0.69095,1.27953,1.00056,109.725,0.87985,130.934,1.19398,1.72623,1.52683,1.58484,1.80138,1.73508,1.35672,148.811,1.96192,0.96322,0.7531600000000001,82.598,1.08889,85.735,109.644,75.812,0.88411,0.69131,0.78179
2018.05.15 06:45:00,1.19323,1.35602,0.75281,0.69067,1.27958,1.00055,109.711,0.87988,130.917,1.19396,1.72692,1.52689,1.58465,1.80113,1.7351,1.35683,148.795,1.96257,0.96336,0.75323,82.59699999999999,1.08908,85.721,109.63,75.77200000000001,0.88378,0.69103,0.7817499999999999
2018.05.15 06:30:00,1.19323,1.35597,0.75292,0.69107,1.27958,1.00055,109.723,0.87985,130.935,1.19398,1.7259,1.52688,1.5844,1.80085,1.7352,1.35676,148.769,1.96153,0.96353,0.75335,82.62,1.08964,85.73099999999999,109.645,75.825,0.88431,0.69143,0.78176
2018.05.15 06:15:00,1.19331,1.35604,0.75308,0.69119,1.27954,1.00044,109.726,0.87984,130.944,1.19393,1.72576,1.52693,1.58417,1.80067,1.73528,1.35683,148.794,1.96132,0.96369,0.75343,82.64,1.08918,85.736,109.658,75.839,0.88442,0.69147,0.78171
2018.05.15 06:00:00,1.19338,1.35614,0.75282,0.69102,1.27964,1.00028,109.706,0.87982,130.929,1.1938,1.7263,1.52715,1.58484,1.80042,1.73556,1.3568,148.811,1.962,0.96343,0.75303,82.595,1.08924,85.714,109.656,75.80500000000001,0.88425,0.69118,0.78152
2018.05.15 05:45:00,1.19331,1.35627,0.75271,0.69077,1.27963,1.00036,109.74,0.87973,130.958,1.19381,1.72677,1.52702,1.58497,1.80121,1.73555,1.35668,148.796,1.96266,0.96328,0.75298,82.60899999999999,1.0891,85.741,109.682,75.804,0.88396,0.69099,0.7815800000000001
2018.05.15 05:30:00,1.19321,1.35626,0.7527199999999999,0.69089,1.2798,1.00043,109.734,0.87974,130.94,1.19382,1.72637,1.52711,1.58483,1.80147,1.73563,1.35679,148.842,1.96216,0.96341,0.75305,82.604,1.08931,85.726,109.666,75.81100000000001,0.8842100000000001,0.69116,0.78155
2018.05.15 05:15:00,1.19336,1.35614,0.75282,0.69075,1.2798,1.00025,109.732,0.8797,130.953,1.19376,1.7269,1.52731,1.58479,1.80132,1.73593,1.35679,148.819,1.96294,0.96356,0.75303,82.616,1.08915,85.723,109.684,75.79600000000001,0.88405,0.69091,0.7814
2018.05.15 05:00:00,1.19342,1.35639,0.7531099999999999,0.69132,1.27946,1.0001,109.708,0.87946,130.936,1.19364,1.72566,1.52699,1.58428,1.80135,1.73605,1.35677,148.843,1.96189,0.96361,0.7532,82.629,1.0895,85.727,109.676,75.839,0.88452,0.69134,0.78148
2018.05.15 04:45:00,1.19347,1.35682,0.75304,0.69111,1.27956,1.0001,109.732,0.87946,130.967,1.19367,1.72621,1.52717,1.5845,1.80125,1.73631,1.357,148.86,1.96271,0.9636400000000001,0.75312,82.63800000000001,1.08902,85.739,109.7,75.83199999999999,0.88431,0.69114,0.78142
2018.05.15 04:30:00,1.19316,1.35692,0.75322,0.69109,1.27963,1.00033,109.756,0.87949,130.963,1.19365,1.72593,1.5268,1.58369,1.80154,1.73579,1.35706,148.905,1.96206,0.9639,0.7534999999999999,82.66800000000001,1.08931,85.749,109.693,75.852,0.88434,0.6913,0.78157
2018.05.15 04:15:00,1.19332,1.35647,0.7532,0.69098,1.27952,1.00021,109.75,0.87965,130.973,1.19366,1.72637,1.52694,1.58397,1.80052,1.73558,1.35694,148.888,1.96249,0.9638,0.75337,82.669,1.0896,85.756,109.706,75.82899999999999,0.88408,0.69107,0.78154
2018.05.15 04:00:00,1.19357,1.35642,0.7532,0.69146,1.27948,1.00006,109.714,0.87983,130.958,1.19373,1.72543,1.52719,1.58429,1.80053,1.73554,1.35674,148.873,1.9609,0.96379,0.75326,82.642,1.08979,85.73099999999999,109.687,75.86199999999999,0.88474,0.69149,0.78144
2018.05.15 03:45:00,1.19342,1.35641,0.7528,0.6913,1.27954,1.00019,109.701,0.8797199999999999,130.925,1.19372,1.72562,1.52708,1.58495,1.80052,1.73561,1.35656,148.824,1.96141,0.96331,0.75295,82.589,1.08893,85.71599999999999,109.66,75.83499999999999,0.88457,0.69141,0.7815
2018.05.15 03:30:00,1.1934,1.35642,0.75271,0.6912,1.27964,1.0001,109.703,0.87983,130.924,1.19361,1.72581,1.52717,1.58511,1.80149,1.7355,1.35672,148.808,1.96135,0.96328,0.75279,82.58,1.0886,85.711,109.672,75.82599999999999,0.88451,0.69126,0.78137
2018.05.15 03:15:00,1.19306,1.35621,0.75241,0.69088,1.2802,1.00029,109.743,0.87964,130.937,1.1935,1.72615,1.52738,1.58529,1.80143,1.73611,1.3564,148.787,1.96219,0.96331,0.75266,82.577,1.08863,85.706,109.69,75.818,0.88448,0.69106,0.7811900000000001
2018.05.15 03:00:00,1.19303,1.3561,0.75245,0.69152,1.28003,1.00016,109.725,0.87967,130.907,1.19332,1.72465,1.52717,1.58523,1.80203,1.73576,1.35657,148.829,1.96018,0.96324,0.75266,82.569,1.0887,85.70099999999999,109.685,75.886,0.88524,0.69163,0.78121
2018.05.15 02:45:00,1.19317,1.35601,0.75246,0.69154,1.27993,1.00016,109.731,0.87961,130.934,1.19345,1.72468,1.52723,1.5853,1.80177,1.73595,1.35631,148.792,1.96045,0.96317,0.75259,82.574,1.08784,85.71299999999999,109.693,75.88200000000001,0.88514,0.69163,0.78125
2018.05.15 02:30:00,1.19305,1.35627,0.75241,0.6912199999999999,1.28003,1.00017,109.683,0.87964,130.864,1.19333,1.72529,1.52718,1.58525,1.80209,1.73582,1.35656,148.832,1.96109,0.96317,0.7525500000000001,82.53100000000001,1.08775,85.669,109.641,75.813,0.88479,0.69133,0.7812
2018.05.15 02:15:00,1.19302,1.35608,0.75242,0.6912,1.28006,1.0002,109.72,0.87963,130.904,1.19335,1.72526,1.52718,1.5852,1.80197,1.73585,1.35634,148.745,1.96114,0.96321,0.75259,82.56,1.08815,85.696,109.677,75.839,0.88481,0.69135,0.78121
2018.05.15 02:00:00,1.19279,1.35607,0.75248,0.69135,1.28021,1.00019,109.703,0.87959,130.857,1.1931,1.72456,1.52708,1.58474,1.80194,1.73577,1.35641,148.793,1.96037,0.9634200000000001,0.75271,82.556,1.08822,85.672,109.654,75.842,0.88511,0.69149,0.78112
