2018.05.16 20:17:00,1.18106,1.35009,0.75174,0.6903,1.27843,0.9999400000000001,110.145,0.87487,130.1,1.181,1.71024,1.50989,1.57075,1.79519,1.72557,1.34972,148.672,1.95458,0.96113,0.75175,82.807,1.08863,86.139,110.131,76.032,0.88258,0.69026,0.782
2018.05.16 20:16:00,1.18101,1.34975,0.75165,0.69029,1.27875,0.99997,110.14,0.87485,130.088,1.181,1.71029,1.51018,1.57073,1.79536,1.72595,1.34974,148.664,1.95462,0.96124,0.75168,82.79300000000001,1.08871,86.11499999999999,110.125,76.027,0.8827700000000001,0.69026,0.78184
2018.05.16 20:15:00,1.18095,1.34972,0.75157,0.69019,1.27884,1.00002,110.14,0.87486,130.077,1.181,1.71029,1.51025,1.57083,1.7955,1.72603,1.34974,148.661,1.95478,0.96121,0.75163,82.786,1.0886,86.10899999999999,110.12,76.017,0.8827199999999999,0.69019,0.78182
2018.05.16 20:14:00,1.18092,1.34968,0.75148,0.69014,1.27908,1.00006,110.146,0.87487,130.074,1.18099,1.71046,1.5104,1.57095,1.79549,1.72617,1.34968,148.649,1.95475,0.96128,0.75158,82.779,1.08862,86.096,110.118,76.014,0.88281,0.69018,0.78171
2018.05.16 20:13:00,1.18081,1.34953,0.75145,0.69012,1.27917,1.00014,110.148,0.8748,130.067,1.18108,1.71044,1.51051,1.57099,1.79569,1.7264,1.34987,148.664,1.95493,0.96131,0.75161,82.77800000000001,1.08859,86.09099999999999,110.113,76.014,0.88286,0.6902199999999999,0.78172
2018.05.16 20:12:00,1.18081,1.34963,0.75145,0.6901,1.27916,1.00015,110.162,0.87476,130.07,1.18106,1.71047,1.5104,1.57106,1.79573,1.72644,1.34992,148.686,1.955,0.96131,0.75161,82.788,1.08857,86.10299999999999,110.126,76.02200000000001,0.88283,0.6902,0.78173
2018.05.16 20:11:00,1.18076,1.34964,0.7515500000000001,0.6902,1.27893,0.99993,110.142,0.87479,130.081,1.18097,1.71042,1.51042,1.571,1.79572,1.72638,1.3498,148.681,1.95498,0.96128,0.7515500000000001,82.786,1.0886,86.10299999999999,110.13,76.01900000000001,0.8828,0.69015,0.78169
2018.05.16 20:10:00,1.18095,1.34983,0.75152,0.69021,1.27916,0.99993,110.137,0.8748,130.08,1.18092,1.71046,1.5106,1.57103,1.79571,1.72652,1.3497,148.662,1.95486,0.96139,0.75153,82.77800000000001,1.08858,86.084,110.124,76.015,0.88296,0.69015,0.78155
2018.05.16 20:09:00,1.1809,1.34974,0.75149,0.6902,1.27933,0.99986,110.138,0.87496,130.066,1.18088,1.71036,1.51088,1.57102,1.79548,1.72653,1.3494,148.636,1.95455,0.96148,0.75145,82.773,1.08853,86.071,110.13,76.014,0.88307,0.6901,0.78139
2018.05.16 20:08:00,1.18095,1.34954,0.7515500000000001,0.69019,1.27918,0.99983,110.141,0.87488,130.07,1.18073,1.71045,1.51055,1.57115,1.79534,1.72632,1.34938,148.645,1.9546,0.96145,0.75147,82.78400000000001,1.0885,86.08499999999999,110.14,76.01600000000001,0.8829399999999999,0.69007,0.78146
2018.05.16 20:07:00,1.18083,1.34954,0.75157,0.69017,1.27913,0.99977,110.123,0.87492,130.064,1.18079,1.71032,1.51066,1.57088,1.79539,1.72639,1.34939,148.632,1.95478,0.96145,0.75146,82.774,1.08859,86.07599999999999,110.13,76.003,0.8829,0.68999,0.78143
2018.05.16 20:06:00,1.18096,1.34962,0.75176,0.69031,1.2789,0.99954,110.101,0.87493,130.058,1.18087,1.71056,1.51083,1.57098,1.7955,1.72658,1.34951,148.647,1.95494,0.96151,0.75148,82.777,1.08868,86.07299999999999,110.131,76.004,0.88292,0.6899999999999999,0.7814
2018.05.16 20:05:00,1.18132,1.35004,0.75169,0.6902700000000001,1.27908,0.99964,110.1,0.8750599999999999,130.07,1.18082,1.71072,1.51082,1.57108,1.79513,1.7263,1.34923,148.599,1.95451,0.96156,0.75148,82.768,1.0887,86.06,110.12,75.998,0.8829900000000001,0.69002,0.78137
2018.05.16 20:04:00,1.18115,1.34962,0.75158,0.69025,1.27911,0.99965,110.101,0.875,130.05,1.18077,1.71053,1.5108,1.571,1.79539,1.72637,1.34924,148.604,1.95455,0.96146,0.75137,82.75700000000001,1.08868,86.057,110.121,75.996,0.88301,0.69001,0.78134
2018.05.16 20:03:00,1.18113,1.34964,0.75156,0.6902700000000001,1.27938,0.99954,110.092,0.87508,130.044,1.18079,1.71055,1.5113,1.57115,1.79547,1.72681,1.34916,148.595,1.95461,0.96162,0.7512799999999999,82.749,1.08855,86.032,110.122,75.991,0.8832100000000001,0.68994,0.7811
2018.05.16 20:02:00,1.18123,1.34967,0.75165,0.69028,1.27939,0.99952,110.092,0.8751,130.049,1.18075,1.71074,1.51131,1.57137,1.79519,1.72674,1.34903,148.587,1.95448,0.96174,0.75134,82.75700000000001,1.08852,86.032,110.124,75.992,0.88323,0.68994,0.78108
2018.05.16 20:01:00,1.18121,1.34961,0.75148,0.6902199999999999,1.27975,0.9996,110.091,0.87509,130.047,1.18073,1.71068,1.51159,1.57119,1.79549,1.7271,1.34906,148.58,1.95451,0.9618,0.75122,82.739,1.08861,86.01000000000001,110.121,75.989,0.88339,0.68992,0.7809199999999999
2018.05.16 20:00:00,1.18114,1.34954,0.75159,0.6904,1.27968,0.99968,110.078,0.87502,130.038,1.18091,1.71066,1.51157,1.57141,1.79548,1.72722,1.34937,148.58,1.95428,0.96189,0.75141,82.73999999999999,1.08846,86.002,110.092,75.996,0.88358,0.69019,0.78105
2018.05.16 19:59:00,1.18117,1.34971,0.7517,0.69047,1.27946,0.99946,110.085,0.875,130.028,1.18089,1.71032,1.51166,1.57124,1.7957,1.72736,1.34937,148.625,1.9546,0.96185,0.75134,82.759,1.08834,86.02200000000001,110.126,76.008,0.88351,0.6901,0.78101
2018.05.16 19:58:00,1.18144,1.35005,0.75165,0.6903,1.27966,0.99955,110.099,0.87501,130.065,1.18089,1.71051,1.51178,1.57135,1.79558,1.72744,1.34935,148.629,1.95482,0.96195,0.75136,82.764,1.08837,86.02,110.131,76,0.88343,0.68999,0.78095
2018.05.16 19:57:00,1.18134,1.3499,0.7517,0.69024,1.27965,0.9994499999999999,110.102,0.8751,130.071,1.18073,1.71077,1.51174,1.57134,1.79528,1.72723,1.34906,148.613,1.95475,0.962,0.7513300000000001,82.77,1.08855,86.023,110.144,75.995,0.88336,0.68986,0.78087
2018.05.16 19:56:00,1.18131,1.34981,0.75168,0.69031,1.27958,0.99924,110.102,0.8751,130.07,1.18057,1.71087,1.51172,1.5712,1.79541,1.72722,1.34887,148.621,1.95471,0.96193,0.75117,82.77,1.08874,86.02800000000001,110.165,76.004,0.88337,0.6897799999999999,0.78076
2018.05.16 19:55:00,1.18138,1.34981,0.75168,0.69031,1.27964,0.99936,110.093,0.8749400000000001,130.077,1.18047,1.71084,1.51149,1.57132,1.79543,1.72731,1.34901,148.612,1.95475,0.96197,0.75125,82.76300000000001,1.08863,86.018,110.147,75.996,0.8834,0.68984,0.78081
2018.05.16 19:54:00,1.18116,1.34982,0.75175,0.69037,1.27963,0.99941,110.09,0.8748,130.043,1.18057,1.71052,1.51151,1.57101,1.79559,1.72759,1.34929,148.631,1.95485,0.9620300000000001,0.75134,82.767,1.08863,86.014,110.137,76.002,0.88351,0.68997,0.78085
2018.05.16 19:53:00,1.18117,1.35004,0.75166,0.69029,1.27978,0.99953,110.097,0.87459,130.04,1.18062,1.71032,1.51158,1.57092,1.79602,1.72803,1.34968,148.662,1.9553,0.96205,0.75137,82.764,1.08861,86.011,110.13,76,0.88352,0.68999,0.78087
2018.05.16 19:52:00,1.18108,1.35024,0.75163,0.69034,1.28008,0.99948,110.101,0.87456,130.04,1.18061,1.71037,1.51202,1.57096,1.79629,1.72861,1.34974,148.682,1.95541,0.96223,0.75129,82.761,1.08858,85.99299999999999,110.139,76.006,0.8837699999999999,0.68998,0.78064
2018.05.16 19:51:00,1.18113,1.35037,0.75146,0.69012,1.28036,0.99974,110.106,0.87437,130.049,1.18049,1.71038,1.51176,1.57113,1.79636,1.7287,1.34987,148.666,1.95572,0.96224,0.75132,82.748,1.08846,85.979,110.117,75.98399999999999,0.88366,0.68993,0.78067
2018.05.16 19:50:00,1.18069,1.35016,0.75137,0.6901,1.28068,0.99978,110.115,0.8744,130.008,1.18045,1.7103,1.51208,1.57087,1.79648,1.72902,1.34983,148.667,1.95562,0.96236,0.75126,82.745,1.0886,85.964,110.122,75.989,0.88387,0.68994,0.78051
2018.05.16 19:49:00,1.18064,1.35007,0.75135,0.69017,1.28057,0.9997200000000001,110.12,0.87441,130.014,1.18052,1.71026,1.51209,1.571,1.79669,1.72904,1.34988,148.687,1.95563,0.96225,0.75119,82.746,1.08848,85.974,110.131,75.999,0.8839,0.68999,0.78054
2018.05.16 19:48:00,1.1808,1.35019,0.7513,0.69001,1.28067,0.99977,110.13,0.87451,130.03,1.18049,1.71024,1.51211,1.57118,1.79651,1.72887,1.34972,148.677,1.95577,0.96225,0.75118,82.749,1.08836,85.977,110.139,75.989,0.88375,0.6898300000000001,0.78051
2018.05.16 19:47:00,1.18069,1.34997,0.75115,0.6898,1.28094,0.9999,110.132,0.87461,130.035,1.18047,1.71056,1.51221,1.57119,1.79636,1.72873,1.34953,148.637,1.95578,0.96227,0.75113,82.735,1.08855,85.95999999999999,110.124,75.967,0.88365,0.68973,0.78046
2018.05.16 19:46:00,1.18052,1.34958,0.75115,0.6897799999999999,1.28085,0.99992,110.132,0.87457,130.017,1.18047,1.71081,1.51206,1.57128,1.79639,1.72866,1.3496,148.643,1.95589,0.96221,0.75116,82.735,1.08867,85.968,110.123,75.96599999999999,0.88357,0.68971,0.7805299999999999
2018.05.16 19:45:00,1.18048,1.34962,0.75129,0.68989,1.28076,0.99977,110.127,0.87477,130.015,1.18057,1.71085,1.51232,1.57122,1.79604,1.72856,1.34939,148.633,1.95553,0.96232,0.75119,82.746,1.0887,85.96899999999999,110.133,75.97499999999999,0.88366,0.68975,0.78046
2018.05.16 19:44:00,1.18076,1.34959,0.7512,0.68986,1.28073,0.99995,110.136,0.87457,130.041,1.18046,1.71095,1.51188,1.57131,1.79625,1.72845,1.34958,148.643,1.95562,0.96216,0.7512,82.73999999999999,1.08871,85.97799999999999,110.123,75.976,0.88359,0.68982,0.7806
2018.05.16 19:43:00,1.18045,1.34958,0.75118,0.68993,1.28067,0.99985,110.144,0.87456,130.016,1.18024,1.71058,1.51165,1.5711,1.79614,1.72823,1.34933,148.64,1.95527,0.96209,0.75112,82.744,1.08863,85.988,110.142,75.989,0.88364,0.68982,0.7805800000000001
2018.05.16 19:42:00,1.18031,1.34946,0.75126,0.6899999999999999,1.28081,0.99962,110.134,0.87463,130.01,1.18006,1.71024,1.51195,1.57097,1.79592,1.72842,1.349,148.626,1.95502,0.96232,0.75103,82.746,1.0885,85.97,110.157,75.992,0.88385,0.68974,0.78029
2018.05.16 19:41:00,1.18043,1.34944,0.75135,0.69004,1.28069,0.99962,110.134,0.87481,130.011,1.18021,1.71018,1.51202,1.57094,1.79556,1.72809,1.3489,148.615,1.95476,0.96235,0.75113,82.756,1.08849,85.97799999999999,110.158,75.996,0.88381,0.68979,0.78038
2018.05.16 19:40:00,1.18059,1.34935,0.7512799999999999,0.68997,1.28074,0.99987,110.146,0.87465,130.026,1.1802,1.71032,1.51168,1.57095,1.79561,1.72807,1.34915,148.62,1.95481,0.96229,0.75124,82.759,1.08856,85.986,110.143,75.997,0.88376,0.68989,0.7805299999999999
2018.05.16 19:39:00,1.18029,1.34926,0.75121,0.6899,1.28075,0.9998899999999999,110.145,0.87465,130.01,1.18024,1.71005,1.5117,1.57069,1.79579,1.72809,1.34917,148.619,1.95504,0.9622000000000001,0.75117,82.748,1.08856,85.98099999999999,110.139,75.98699999999999,0.88367,0.68982,0.78054
2018.05.16 19:38:00,1.18029,1.34926,0.7512,0.68998,1.28076,0.99987,110.135,0.87474,130.006,1.18036,1.71023,1.51189,1.57085,1.79586,1.72812,1.34916,148.606,1.95481,0.96218,0.75115,82.73999999999999,1.08857,85.974,110.131,75.989,0.8837699999999999,0.68989,0.7805299999999999
2018.05.16 19:37:00,1.18043,1.34926,0.7511,0.68988,1.28091,1.0001,110.132,0.87483,130.01,1.18045,1.71024,1.51183,1.57105,1.79564,1.72791,1.34916,148.562,1.95466,0.96218,0.75124,82.72499999999999,1.08843,85.961,110.099,75.97499999999999,0.88376,0.68996,0.78062
2018.05.16 19:36:00,1.18024,1.349,0.75105,0.68981,1.28109,1.00015,110.127,0.87465,129.983,1.18038,1.71021,1.51189,1.57101,1.79596,1.72831,1.34937,148.577,1.95505,0.96225,0.75122,82.71899999999999,1.08844,85.947,110.092,75.96599999999999,0.8837699999999999,0.68991,0.78056
2018.05.16 19:35:00,1.18013,1.34908,0.75117,0.68985,1.28084,1.00004,110.118,0.8746699999999999,129.97,1.18026,1.71025,1.51159,1.57097,1.79563,1.72796,1.34921,148.564,1.95494,0.96221,0.75125,82.726,1.08848,85.958,110.095,75.965,0.88367,0.68989,0.78063
2018.05.16 19:34:00,1.18012,1.34906,0.7512,0.68985,1.28083,1.00002,110.121,0.87471,129.959,1.18016,1.7101,1.51151,1.57071,1.79537,1.72777,1.34902,148.551,1.9547,0.96226,0.75126,82.73099999999999,1.08859,85.959,110.1,75.96599999999999,0.88367,0.68988,0.7806
2018.05.16 19:33:00,1.18007,1.34893,0.75119,0.68987,1.28084,1.00008,110.116,0.87481,129.957,1.18015,1.71005,1.5114,1.57059,1.79504,1.72745,1.34884,148.515,1.95426,0.96223,0.75131,82.72499999999999,1.08862,85.955,110.087,75.964,0.88369,0.68994,0.78066
2018.05.16 19:32:00,1.17998,1.34866,0.7510599999999999,0.68976,1.28093,1.00028,110.126,0.87478,129.939,1.18017,1.70987,1.51121,1.57048,1.79512,1.72731,1.34893,148.507,1.95431,0.9621499999999999,0.75132,82.71899999999999,1.0886,85.956,110.076,75.959,0.88362,0.68997,0.7807500000000001
2018.05.16 19:31:00,1.17975,1.34847,0.75097,0.68974,1.28096,1.00025,110.131,0.87473,129.926,1.18009,1.70981,1.51119,1.57046,1.79534,1.72739,1.3489,148.514,1.95439,0.96206,0.75121,82.711,1.08856,85.958,110.083,75.958,0.8836000000000001,0.68991,0.7806999999999999
2018.05.16 19:30:00,1.17968,1.34854,0.75099,0.68975,1.28098,1.00017,110.131,0.8746,129.924,1.17996,1.70981,1.51122,1.57058,1.79553,1.72761,1.34896,148.534,1.95461,0.9621,0.75117,82.714,1.08849,85.95699999999999,110.094,75.962,0.88366,0.68989,0.78063
2018.05.16 19:29:00,1.17969,1.34868,0.75101,0.68975,1.28104,1.0002,110.14,0.87435,129.926,1.17987,1.70975,1.51107,1.57053,1.79575,1.72795,1.34921,148.57,1.95489,0.96216,0.75122,82.723,1.08849,85.961,110.099,75.968,0.88368,0.68991,0.78062
2018.05.16 19:28:00,1.17954,1.34887,0.75087,0.68958,1.28116,1.0004,110.147,0.87438,129.92,1.17981,1.70954,1.51087,1.57028,1.79561,1.7277,1.34911,148.54,1.95485,0.96206,0.75122,82.71299999999999,1.08852,85.95699999999999,110.084,75.95399999999999,0.88354,0.68987,0.7806999999999999
2018.05.16 19:27:00,1.17926,1.34852,0.75081,0.68956,1.28121,1.00043,110.149,0.87444,129.897,1.17984,1.70956,1.51087,1.57021,1.7956,1.72758,1.34903,148.523,1.95471,0.96202,0.75118,82.705,1.08857,85.95099999999999,110.079,75.95,0.88356,0.68987,0.78069
2018.05.16 19:26:00,1.17923,1.34838,0.75092,0.68979,1.28088,1.00048,110.151,0.8744,129.891,1.18,1.70955,1.51064,1.5703,1.79558,1.72736,1.34928,148.549,1.95433,0.96193,0.7513300000000001,82.72199999999999,1.08849,85.97799999999999,110.079,75.98,0.88362,0.69013,0.78093
2018.05.16 19:25:00,1.17933,1.34855,0.7507200000000001,0.68964,1.28139,1.00055,110.154,0.8744,129.91,1.1799,1.70914,1.51099,1.5702,1.79577,1.72778,1.34915,148.53,1.95451,0.96205,0.75118,82.70099999999999,1.08832,85.947,110.076,75.965,0.88379,0.69004,0.78068
2018.05.16 19:24:00,1.17914,1.34834,0.75078,0.68972,1.28128,1.00035,110.147,0.87449,129.893,1.17997,1.70927,1.51125,1.57037,1.7959,1.7279,1.34913,148.546,1.95455,0.96207,0.7511,82.70399999999999,1.08827,85.949,110.09,75.971,0.88385,0.68999,0.7806
2018.05.16 19:23:00,1.17946,1.34859,0.7507,0.68964,1.28148,1.00035,110.159,0.87459,129.92,1.17975,1.70949,1.51123,1.57064,1.79554,1.72768,1.34873,148.519,1.95413,0.96212,0.75103,82.705,1.08823,85.946,110.102,75.971,0.88388,0.68992,0.78047
2018.05.16 19:22:00,1.17924,1.34816,0.75079,0.68967,1.28138,1.00019,110.146,0.87468,129.912,1.1797,1.70936,1.51126,1.57052,1.79534,1.72752,1.34851,148.496,1.95408,0.96213,0.751,82.70099999999999,1.08823,85.938,110.1,75.95999999999999,0.88381,0.68982,0.78041
2018.05.16 19:21:00,1.17936,1.34817,0.75077,0.68963,1.2815,1.00035,110.13,0.87466,129.903,1.17966,1.70943,1.51115,1.57049,1.79512,1.72743,1.34849,148.457,1.95388,0.9622000000000001,0.75109,82.68899999999999,1.08832,85.92,110.073,75.949,0.88386,0.6899,0.78045
2018.05.16 19:20:00,1.17917,1.34796,0.75073,0.68956,1.28158,1.00033,110.138,0.87476,129.868,1.1796,1.70927,1.51118,1.57028,1.79499,1.72731,1.3483,148.448,1.95382,0.96221,0.75104,82.69199999999999,1.08836,85.923,110.082,75.946,0.8838200000000001,0.6898,0.7804
2018.05.16 19:19:00,1.17912,1.3478,0.75056,0.6893899999999999,1.28193,1.00052,110.139,0.87479,129.874,1.17958,1.70937,1.51128,1.57031,1.7949,1.72736,1.34823,148.41,1.95383,0.96226,0.75102,82.67400000000001,1.08842,85.90000000000001,110.062,75.92700000000001,0.88381,0.68977,0.78035
2018.05.16 19:18:00,1.17887,1.34744,0.75058,0.6893899999999999,1.282,1.00055,110.163,0.87464,129.845,1.17958,1.70947,1.51134,1.57032,1.7951,1.72769,1.34845,148.464,1.95409,0.96234,0.75107,82.69499999999999,1.08845,85.913,110.082,75.944,0.88387,0.6897799999999999,0.78032
2018.05.16 19:17:00,1.17884,1.34762,0.75051,0.68938,1.28197,1.00052,110.138,0.8746,129.87,1.17941,1.70939,1.51113,1.57022,1.79519,1.72752,1.34831,148.421,1.95399,0.96223,0.75096,82.667,1.08847,85.89700000000001,110.062,75.926,0.88386,0.68975,0.7803
2018.05.16 19:16:00,1.17872,1.34754,0.7502799999999999,0.6891699999999999,1.28265,1.00077,110.154,0.8745000000000001,129.827,1.17931,1.70923,1.5114,1.57023,1.79532,1.72805,1.34836,148.41,1.95415,0.96243,0.75092,82.65300000000001,1.08837,85.864,110.048,75.913,0.88403,0.68972,0.78009
2018.05.16 19:15:00,1.1783,1.34724,0.7502799999999999,0.6891699999999999,1.28262,1.00075,110.161,0.87454,129.802,1.17924,1.70916,1.5113,1.57018,1.79517,1.72787,1.34822,148.407,1.95396,0.96239,0.7508899999999999,82.658,1.08836,85.87,110.059,75.919,0.88402,0.68968,0.78008
2018.05.16 19:14:00,1.17826,1.34714,0.75035,0.68924,1.28265,1.00065,110.155,0.87459,129.804,1.17925,1.70907,1.5115,1.57014,1.79509,1.72797,1.34813,148.405,1.95391,0.96251,0.7508899999999999,82.663,1.08836,85.866,110.065,75.923,0.88413,0.6897,0.78
2018.05.16 19:13:00,1.17844,1.34721,0.75037,0.68924,1.28249,1.00053,110.16,0.8744499999999999,129.812,1.17917,1.70912,1.51141,1.57012,1.79541,1.72813,1.34825,148.444,1.95432,0.96244,0.75083,82.669,1.08837,85.879,110.084,75.92700000000001,0.88404,0.68963,0.78
2018.05.16 19:12:00,1.17846,1.34749,0.75056,0.68937,1.2824,1.00047,110.167,0.87446,129.825,1.17923,1.70923,1.51148,1.57019,1.79517,1.72822,1.34834,148.47,1.9542,0.96262,0.75097,82.69499999999999,1.08839,85.89100000000001,110.097,75.94499999999999,0.88413,0.6897,0.78001
2018.05.16 19:11:00,1.17859,1.34764,0.75058,0.68936,1.28242,1.00048,110.172,0.87444,129.848,1.1792,1.70911,1.51145,1.56997,1.79507,1.72823,1.34831,148.473,1.95423,0.96265,0.751,82.7,1.08846,85.893,110.102,75.947,0.88413,0.6897,0.78
2018.05.16 19:10:00,1.17855,1.34761,0.75051,0.68931,1.28253,1.00042,110.169,0.87454,129.849,1.17922,1.70906,1.51169,1.56984,1.79519,1.72828,1.34818,148.462,1.95421,0.96265,0.75088,82.69,1.0885,85.88200000000001,110.104,75.941,0.8841599999999999,0.68962,0.77989
2018.05.16 19:09:00,1.17863,1.34755,0.7504999999999999,0.68934,1.28254,1.00048,110.17,0.87449,129.856,1.17917,1.70927,1.51154,1.57013,1.79517,1.72826,1.34825,148.463,1.95414,0.96265,0.75092,82.69,1.08846,85.884,110.098,75.943,0.88418,0.68968,0.77993
2018.05.16 19:08:00,1.17853,1.34753,0.7506,0.6894,1.28234,1.00059,110.176,0.87456,129.845,1.17944,1.70912,1.51147,1.56999,1.79493,1.72802,1.34838,148.468,1.95399,0.96265,0.7511,82.706,1.08842,85.90000000000001,110.092,75.95399999999999,0.88412,0.68981,0.78013
2018.05.16 19:07:00,1.17864,1.34752,0.75068,0.68957,1.28228,1.0006,110.184,0.87451,129.863,1.17939,1.70909,1.51135,1.56993,1.79477,1.72795,1.34842,148.482,1.9535,0.96268,0.75118,82.72,1.08848,85.911,110.1,75.979,0.88432,0.68999,0.78017
2018.05.16 19:06:00,1.17858,1.34754,0.75041,0.68933,1.28263,1.00068,110.204,0.87431,129.866,1.17917,1.7086,1.51134,1.5697,1.79531,1.72834,1.34845,148.501,1.95407,0.96261,0.75099,82.706,1.08829,85.902,110.109,75.967,0.88426,0.68981,0.78003
2018.05.16 19:05:00,1.17826,1.34746,0.75041,0.68932,1.28265,1.00067,110.2,0.8742799999999999,129.856,1.17916,1.7087,1.51138,1.56981,1.79541,1.72843,1.34852,148.505,1.95421,0.96261,0.75098,82.702,1.08827,85.90000000000001,110.107,75.964,0.88424,0.6898,0.78001
2018.05.16 19:04:00,1.17828,1.34754,0.7504,0.68935,1.2824,1.00059,110.195,0.87432,129.851,1.17906,1.70872,1.51102,1.56987,1.7953,1.72799,1.34832,148.49,1.954,0.96241,0.75092,82.699,1.08826,85.913,110.11,75.96299999999999,0.8841,0.68977,0.7801
2018.05.16 19:03:00,1.17826,1.34746,0.75027,0.68927,1.2824,1.00064,110.209,0.87439,129.846,1.1791,1.70864,1.51103,1.56983,1.79543,1.72784,1.34825,148.493,1.954,0.96225,0.75082,82.694,1.08824,85.922,110.119,75.962,0.884,0.68972,0.7801399999999999
2018.05.16 19:02:00,1.17824,1.34732,0.75004,0.68903,1.28256,1.00078,110.227,0.8744499999999999,129.861,1.17907,1.70886,1.511,1.57008,1.79561,1.72767,1.34815,148.482,1.95426,0.96206,0.75069,82.681,1.0882,85.926,110.121,75.95,0.88381,0.68958,0.78016
2018.05.16 19:01:00,1.17805,1.34702,0.7501,0.68907,1.2828,1.00074,110.227,0.87446,129.859,1.17926,1.70915,1.51155,1.57035,1.79585,1.72836,1.34838,148.515,1.95455,0.96232,0.7507200000000001,82.68899999999999,1.08822,85.91,110.128,75.95399999999999,0.88403,0.68959,0.77998
2018.05.16 19:00:00,1.17829,1.3473,0.7502,0.6892,1.28281,1.00041,110.222,0.87448,129.886,1.17919,1.7094,1.51196,1.57052,1.79592,1.72868,1.34821,148.536,1.95451,0.96243,0.75058,82.696,1.08824,85.905,110.154,75.96299999999999,0.88419,0.68947,0.77972
2018.05.16 18:59:00,1.17862,1.34762,0.75021,0.6892,1.28262,1.00044,110.218,0.87425,129.911,1.17913,1.70945,1.51167,1.57069,1.79639,1.72884,1.34855,148.567,1.95504,0.96232,0.75058,82.694,1.08818,85.91500000000001,110.151,75.95999999999999,0.88406,0.6895,0.77985
2018.05.16 18:58:00,1.17853,1.3479,0.7501100000000001,0.68914,1.28279,1.00046,110.22,0.87422,129.903,1.17907,1.70944,1.51175,1.57063,1.79652,1.72901,1.34851,148.563,1.95508,0.96231,0.75052,82.68300000000001,1.0882,85.90300000000001,110.149,75.955,0.88413,0.68947,0.7797500000000001
2018.05.16 18:57:00,1.17843,1.34781,0.75017,0.6891699999999999,1.28242,1.00024,110.218,0.87413,129.892,1.17899,1.70944,1.51154,1.57071,1.79677,1.7289,1.34852,148.592,1.95542,0.96212,0.75041,82.68899999999999,1.08816,85.928,110.173,75.959,0.8839,0.68936,0.77981
2018.05.16 18:56:00,1.17861,1.34812,0.75026,0.68921,1.28248,1.00026,110.218,0.87402,129.909,1.17894,1.7096,1.51152,1.57081,1.79672,1.72914,1.3487,148.607,1.95554,0.96229,0.75052,82.7,1.08819,85.92400000000001,110.171,75.961,0.88397,0.6893899999999999,0.77979
2018.05.16 18:55:00,1.17854,1.34826,0.75025,0.68925,1.28249,1.00024,110.204,0.87399,129.902,1.17896,1.70944,1.51159,1.57052,1.79687,1.72927,1.34875,148.598,1.95555,0.96228,0.75049,82.688,1.08826,85.913,110.159,75.959,0.88405,0.6894400000000001,0.77978
2018.05.16 18:54:00,1.1786,1.34834,0.7502799999999999,0.68926,1.28234,1.00026,110.191,0.87401,129.892,1.17908,1.70941,1.51156,1.57062,1.79695,1.72918,1.34885,148.59,1.95565,0.96221,0.75053,82.68000000000001,1.0882,85.913,110.144,75.94799999999999,0.88395,0.6894400000000001,0.77987
